Name,Avg Score
KRISTALBELLI,25.073170731707318
LE BARATIN,28.727272727272727
GO GO CURRY USA,16.962962962962962
JES COFFEE,31.0
AMBROSE HALL,9.0
CAFE NOIR,11.818181818181818
GRACIE'S ON 2ND,16.785714285714285
THE GREEN DOOR,15.454545454545455
DELIOS PIZZA,23.647058823529413
OUTBACK STEAKHOUSE,16.0
Baz Bagel and Restaurant,8.0
THE BAR,8.0
THE BAO,4.25
SNACK DRAGON,15.076923076923077
BECCO,14.318181818181818
INDO-PAK HALAL RESTAURANT,18.884615384615383
HEADLESS HORSEMAN,10.0
RESTAURANTE LA LIBERTAD,16.344827586206897
BEL PAESE ITALIAN DELI,33.42553191489362
SESSION HOUSE,23.551724137931036
AUREOLE,13.2
NEW SAM'S DELI,12.875
I TRULLI RESTAURANT,19.710526315789473
LENOX SAPHIRE,29.457142857142856
MODERN GOURMET,26.25
KEUR COUMBA RESTAURANT,26.0
RADICCHIO,20.5
LA COLOLMBE,7.285714285714286
MIZU,14.736842105263158
RESIDENCE INN WORLD TRADE CENTER,1.6666666666666667
BXL ZOUTE,15.941176470588236
GROUNDED,20.384615384615383
CLAUDIO PIZZERIA RESTORANTE,0.0
HUMMUS KITCHEN,19.585106382978722
THE PARLOUR,22.6
CAFE JOUL,17.8
BRASSERIE ATHENEE,35.75
THE CITY BAKERY,30.09090909090909
BLUE BOTTLE COFFEE,5.8
Fairfield Inn & Suites,10.75
85 CHINESE RESTAURANT,23.55263157894737
MAMA'S BAR,10.529411764705882
BIG DADDY'S,23.25
MEADOWS SNACKS,9.6
BRANDY LIBRARY LOUNGE,11.61111111111111
OLIO E PIU,17.275862068965516
KOA-21 LLC,0.0
LZ SUSHI,15.4
TIMES SQUARE DINER & GRILL,11.0
HAVEN ROOFTOP / SANCTUARY HOTEL,6.4
BOTTINO,19.35135135135135
LENOX FAST FOOD,18.88888888888889
ROGUE,22.863636363636363
TAP-A-KEG,19.714285714285715
SUBWAY,14.652533039647578
PETIT POULET,10.5
SIGMUND PRETZEL SHOP,18.0
PIZZA KING,22.58823529411765
HIDEAWAY,13.761904761904763
BLT STEAK,16.555555555555557
CIRCA TABAC,15.21951219512195
SUTTON PIZZA & GYRO,15.76
VINUS AND MARC,22.133333333333333
INATESSO PIZZABAR CASANO,15.481481481481481
CAFE LOUP,24.515151515151516
WAVERLY RESTAURANT,11.25
LIPS RESTAURANT,17.133333333333333
VALBELLA N.Y.,20.085106382978722
INASE SUSHI RESTAURANT,15.8
MARGOT RESTAURANT EL BASEMENT,30.083333333333332
BOURBON COFFEE,18.565217391304348
ROWE STUDIOS LOUNGE,7.333333333333333
AMUSE WINE BAR,14.416666666666666
BLACK DOOR,14.6875
CABANA,19.06451612903226
TOUCH OF DEE'S,17.941176470588236
FALANGHINA,17.642857142857142
CHELSEA GRILL OF HELL'S KITCHEN,20.857142857142858
KOODO SUSHI,19.0
THE UNCOMMONS,8.5
HUNAN MANOR RESTAURANT,32.79710144927536
HOT JALAPENO RESTAURANT,18.321428571428573
BARBARESCO,16.653846153846153
ABC BEER CO.,17.866666666666667
NORWOOD,25.363636363636363
LURA,12.0
ANGELA CAKE,25.51948051948052
HEARTWOOD,14.5
TIR NA NOG,23.967741935483872
INWOOD GOURMET,4.333333333333333
POTATO CORNER,8.5
THE HUMMUS & PITA,20.774193548387096
THE DELANCEY,28.62162162162162
THE COUNTER,14.882352941176471
VAMOS,12.375
JIMBOS HAMBURGER PALACE,18.48148148148148
CHINA WOK,17.949367088607595
ADELLA,0.0
MY BELLY'S PLAYLIST,14.0
ABIGAEL'S ON BROADWAY,14.24
TENG DRAGON,2.5
MR BROADWAY KOSHER RESTAURANT,19.375
LA BOITE EN BOIS,16.14814814814815
DUE,9.8
LA NOMADE RESTAURANT,15.777777777777779
JACOB SOUL FOOD RESTAURANT,19.03846153846154
TURCO MEDITERRANEAN GRILL,20.983333333333334
EAST PALACE,25.21212121212121
KUSHI Q,12.583333333333334
GOLDEN UNICORN GOURMET,19.181818181818183
Yorganic,23.838709677419356
TACO BELL/PIZZA HUT EXPRESS,21.914285714285715
THE NEW YORK PALACE HOTEL (C1 LEVEL CAFETERIA),2.0
DICHTER PHARMACY,6.2
GREENSQUARE TAVERN,29.537037037037038
THE YOGURT CULTURE CO,4.333333333333333
PARS GRILL HOUSE,18.4
FRANKIES 570 SPUNTINO,10.0
GRAMERCY STAR CAFE,22.236842105263158
TRUMP BAR,8.222222222222221
VINTNER CAFE,18.29032258064516
SUN BAKERY,25.0
COTTA,14.892857142857142
HO LEE CHINESE RESTAURANT,10.571428571428571
MELANGE GREEN & GOURMET,11.285714285714286
DUNKIN' DONUTS,14.82482993197279
IGGY'S PIZZERIA,19.848484848484848
KRUSH,18.923076923076923
BURGERFI,7.0
28 NOODLES,17.333333333333332
FUJI EAST JAPANESE BISTRO,16.5
SODEXO,10.25
THE COMFORT DINER,18.609756097560975
DUNKIN' DONUTS AND BASKIN ROBBINS,14.5
MARLIN BAR AT TOMMY BAHAMA AND TOMMY BAHAMA RESTAURANT AND B,14.1875
MR. BIGGS BAR AND GRILL,12.136363636363637
PIZZA 23,24.0
KARMA,14.38888888888889
UPLAND,2.0
MAGIC MIX JUICERY,7.0
FAIRFIELD INN CHELSEA,14.285714285714286
NO. 7 SUB,4.0
BALLY'S SPORT CLUB,18.555555555555557
Cevich,10.0
GENE'S RESTURANT,11.421052631578947
WINE BAR & RISTORANTE,12.035714285714286
SEDUTTO,16.26086956521739
LINCOLN FRIED CHICKEN,15.133333333333333
PADDY MAGUIRE'S ALE HOUSE,8.5
CLINTON STREET BAKING COMPANY,15.333333333333334
BELLINI,2.0
THE KIOSK,11.666666666666666
SPAHA SOUL,0.0
GREAT JONES JUICE BAR,21.032258064516128
CONCRETE RESTAURANT,38.77049180327869
NYU COLLEGE OF NURSING,0.0
VIVI bubble tea,2.5
M1-5,23.605263157894736
JEFFREY'S GROCERY RESTAURANT & OYSTER BAR,18.906976744186046
BALLARO,26.16216216216216
LECHONERA LA ISLA,6.625
VIEW RESTAURANT,12.76923076923077
SAIGON BAGUETTE,26.181818181818183
PRESSTEA,24.46153846153846
THE PALACE THEATER,13.181818181818182
SHAKE SHACK,10.951219512195122
CHECKERS,8.1
THE JUNCTION,18.25
CECI ITALIAN CUISINE,17.764705882352942
ROCKIN' RAW,8.238095238095237
CHOP SHOP,16.954545454545453
CAFE OLIVIERO,14.117647058823529
BLUE RIBBON FRIED CHICKEN,8.333333333333334
STROMBOLI PIZZA,19.0
TORTARIA,16.05
GOURMET PARK,30.895833333333332
TACHE ARTISAN CHOCOLATE,9.071428571428571
MEMBERS DINING ROOM @ THE MET MUSEUM,24.642857142857142
MIMI AND COCO NY,11.833333333333334
SAVANN RESTAURANT,13.11111111111111
Maharaja Palace,22.1
HILL AND DALE,10.5
BOWERY ELETRIC,11.11111111111111
1 EAST 66TH STREET KITCHEN,9.88888888888889
SUBCULTURE ARTS UNDERGROUND,4.333333333333333
ABOTTEGA,20.738095238095237
NO. 1 RESTAURANT,10.666666666666666
SWIFT,11.727272727272727
luca & bosco,0.0
FLAVORS,10.541666666666666
PINCHE TAQUERIA,20.204545454545453
HOT POT UNDER DE' TREE,18.51851851851852
EAST 12TH OSTERIA,12.0
DUMPLING KINGDOM,33.52173913043478
LAN LARB SOHO,21.3
Pick-A-Bagel1,19.38888888888889
FRESCO GELATERIA,15.538461538461538
SPAIN RESTAURANT & BAR,12.416666666666666
EL TINA FISH MARKET & SEAFOOD RESTAURANT,19.25
CARROT TOP PASTRIES II,16.833333333333332
IPPUDO WESTSIDE,2.0
EL CENTRO,15.4
GOTAN,12.0
AKDENIZ,23.194444444444443
HALE & HEARTY SOUPS,13.455938697318008
NEW KAM WEI,30.391304347826086
PURE HEALTH LOUNGE,25.925925925925927
ZANNY'S CAFE,18.894736842105264
CASA ANFA INC,10.0
HOUSTON HALL,12.3
INTERMEZZO,11.625
EL CONDE NUEVO BAR & RESTAURANT,15.5
FAT CAT BILLIARDS,16.42105263157895
Retro Grill & Bar (Holiday Inn),4.5
CIPRIANI 25 BROADWAY,0.0
CEDRIC,29.205128205128204
NOOK RESTAURANT,14.772727272727273
PENNSYLVANIA 6,13.25
PS 450,23.470588235294116
NONNA L.E.S. PIZZERIA,18.52
DIVISION 31 RESTAURANT,23.055555555555557
PRINT RESTAURANT/SERVICE ROOM/BANQUET KITCHEN,8.833333333333334
W TIMES SQUARE,7.666666666666667
AL HORNO LEAN MEXICAN KITCHEN INC,9.0
NEW YORK UNIVERSITY - COURTYARD CAFE,16.285714285714285
CREATE & GO,12.357142857142858
LA LUNCHEONETTE,21.102564102564102
CRAFTBAR,21.23913043478261
BLUESTONE LANE,0.0
LOTOS CLUB GRILL ROOM,13.0
WISE MEN,19.892857142857142
THE TIPPLER,18.939393939393938
PONGSRI THAI RESTAURANT,23.521428571428572
AKURA SUSHI,14.15
ASIAN STATION,33.0
INJERA RESTAURANT,27.25
CURRY EXPRESS,27.852941176470587
AMSTERDAM SOCIAL,21.047619047619047
BLU CAFE BY TAVALON,26.23076923076923
BENOIT BISTRO,14.066666666666666
PUKK,32.725
CHOP-N-TOSS CAFE BAR/RED MANGO,18.866666666666667
"Dunkin' Donuts, Baskin Robbins",18.05263157894737
THE PENN CLUB,13.26086956521739
DON PEPIS DELICATESSEN,11.61111111111111
JUST SWEET,7.0
BREAD TALK,20.58139534883721
CITY WINERY,17.5
LCL BAR AND KITCHEN,21.75862068965517
MOTORINO PIZZERIA NAPOLETANA,12.952380952380953
STAGE 48,11.818181818181818
LA PIZZA FRESCA,11.222222222222221
CHRISTIE'S,6.2
ROYAL CURRY & KABAB,9.666666666666666
KAEDE JAPANESE RESTAURANT,23.75
OMAR'S,21.772727272727273
MARS CAFE,34.828125
Manousheh,0.0
V BAR,17.166666666666668
MACARON PARLOUR,12.3125
AMC/LOWES THEATRES KIPS BAY,20.28125
MCCOY,22.666666666666668
FLAFEL ON BROADWAY,17.115384615384617
A LE BAGUETTE/ CAFE OLYMPIA,23.285714285714285
SUPER DUMPLING,29.066666666666666
HAIR OF THE DOG,6.0
BEEKMAN BAR & BOOKS,14.91304347826087
WESTVILLE,16.24770642201835
JING STAR RESTAURANT,31.457142857142856
WASHINGTON SQUARE CAFE,6.5
MANNA'S RESTAURANT,25.68918918918919
ALMAYASS,13.153846153846153
NEW YORK FILM ACADEMY CAFE,8.0
ILILI BOX,2.0
DONOHUE'S STEAK HOUSE,12.055555555555555
FRESCO 57,8.476190476190476
TATZ GOURMET SWEETZ,0.0
LUCKY SEVEN TAPAS BAR,10.0
GOOGLE-TRUCK PIT,10.5
BIG BAR,13.678571428571429
NUCHAS,6.5
PUBLIC HOUSE,24.133333333333333
REVIVER,7.0
TERESA'S GOURMET,17.05263157894737
TRE STELLE,20.923076923076923
CIRCA,24.8
BOMBAY'S,18.125
DEVON AND BLAKELY,15.11111111111111
SHERATON NEW YORK HOTEL & TOWERS,12.10909090909091
Evelyn,17.583333333333332
MAPI,9.785714285714286
FISHTAIL,13.789473684210526
FONDA NOLITA,14.65
FUSHA 311 WEST INC.,0.0
THE SPOTTED PIG,16.875
HANGAR BAR,17.972972972972972
KAFENEO,12.31578947368421
ILMULINO,18.25
TOSHI'S LIVING ROOM,26.5
BUTTER LANE,20.21212121212121
TRATTORIA DELLA ARTE,16.1875
55 BAR,19.724137931034484
ACCCORD ASIAN CUISINE,21.45
FELICE 64 WINE BAR,16.12
GREEN TREES,15.76923076923077
SOUVLAKI GR LES,10.6
ANGEL CANDY STORE,19.41176470588235
LILLIE'S,19.25
AMSTERDAM GOURMET,19.4
BLUE PLANET GRILL,14.5
CAFE CLUNY,10.1
STEAK 'N SHAKE,22.384615384615383
MINETTA TAVERN,19.956521739130434
EPICURE CAFE & CATERERS,15.636363636363637
KARAOKE DUET 48,25.363636363636363
KENNEDY'S CHICKEN & GRILL,24.695652173913043
DON RICO POLLO RESTAURANT,11.0
LE PARISIEN,22.285714285714285
TULSI RESTAURANT,22.545454545454547
CUCINA BENE PIZZERIA,13.130434782608695
JESSIE'S EXPRESS CAFE,17.975609756097562
PARLOR CLUB NYC,18.903225806451612
KRUST PIZZA,26.1875
ROSIE O'GRADY RESTAURANT,6.181818181818182
CAFE KITCHEN (CENTERPLATE CAFE AND KITCHEN),23.583333333333332
P & S DELI GROCERY,23.37037037037037
DF MAVENS,0.0
NEW LEAF CAFE,24.842105263157894
SHELLEY'S KITCHEN,13.0
LUNA,14.478260869565217
RIBALTA,17.714285714285715
69 BAYARD RESTAURANT,22.416666666666668
BEVERLY'S,5.25
BRASSERIE COGNAC EAST,21.045454545454547
PERSEPOLIS,23.925925925925927
NATTUTE,11.555555555555555
RI WONGT HANDMADE NOODLE ,0.0
RARE VIEW ROOFTOP,11.071428571428571
WD-50,14.705882352941176
EET,19.964285714285715
MYSTIQUE,12.0
IRISH PUNT,16.324324324324323
RATHBONES PUB,18.176470588235293
STAYBRIDGE SUITES,12.153846153846153
KAHLUA'S CAFE & RESTAURANT,16.15
THE BLACK SHEEP,20.166666666666668
LE TRAPEZE,16.944444444444443
ABALEH,15.6
ORIGINAL RAY'S PIZZA,22.46511627906977
TRE DICI,21.782608695652176
EL NUEVO CONQUISTADOR,14.727272727272727
BAGEL EXPRESS III,24.04255319148936
STARBUCKS COFFEE (BANK OF AMERICA BUILDING),12.88888888888889
NASSAU BAR,14.61111111111111
IL CORALLO,16.11764705882353
BERGER'S ON THE GO,17.227272727272727
WILLIAMSBURG PIZZA,34.0
MAGNOLIA BAKERY,16.853932584269664
TSUKUSHI RESTAURANT,30.627118644067796
WESTIN HOTEL,5.714285714285714
PEE DEE,19.774193548387096
PENELOPE,17.36842105263158
USAGI,21.533333333333335
SCREME GELATO BAR,10.666666666666666
RAFINA GREEK CUISINE,18.0
STARBUCKS COFFEE (STORE #7216),8.7
STOUT NYC,14.166666666666666
REME RESTAURANT,20.666666666666668
PANINI & CO,27.26829268292683
CORKBUZZ WINE STUDIO,18.7
LIONS HEAD TAVERN,24.0
RALPH'S FAMOUS ITALIAN ICES,8.857142857142858
THE BAR ROOM,6.666666666666667
BEST LEXINGTON PIZZA,6.833333333333333
CLOVE INDIAN RESTAURANT & BAR,0.0
ERNST & YOUNG CAFE,6.0
SALE & PEPE,18.9
SPUNTO,13.666666666666666
SERAFINA AT TIME HOTEL,17.130434782608695
NINO'S POSITANO,14.333333333333334
SAL'S FAMILY PIZZA,24.36842105263158
TAVERN 29,18.55
GREAT BURRITO,12.6
GROTTA AZZURRA,15.235294117647058
MAIN NOODLE HOUSE,25.15
NORIKOH,7.0
BAGELS AND CO,8.833333333333334
AJISAI,12.8
METROPOLITAN MUSEUM ROOF TOP GARDEN CAFE,5.0
PIPERS KILT,11.666666666666666
PACHA,12.523809523809524
FULEEN SEAFOOD RESTAURANT,33.464285714285715
BRASSIERIE 1605/BROADWAY 49 BAR & LOUNGE (MAIN KITCHEN),19.36842105263158
CHIPOTLE MEXICAN GRILL #1968,6.5
SERENGETI TEAS & SPICES,10.0
SALUMERIA ROSSI PARMACOTTO,13.6
SHANGHAI CAFE DELUXE,25.8125
THE HOG PIT NEW YORK CITY,23.47826086956522
PEASANT,20.46511627906977
MAMAJUANA CAFE,29.53900709219858
RYAN'S DAUGHTER CAFE,19.896551724137932
CASA LA FEMME,15.428571428571429
EXCHANGE BAR AND GRILL,26.929577464788732
THE BUBBLE LOUNGE,18.170731707317074
ISLAND,15.785714285714286
SUBWAY SANDWICH,7.625
KARAVAS PIZZA N PITA,21.387755102040817
ADANA GRILL,15.142857142857142
PHILLIP MARIE,19.181818181818183
ICONIC CAFE,20.066666666666666
MARI VANNA,16.5
TRAILER PARK LOUNGE,17.25
CORNERSTONE TAVERN/THE STAG'S HEAD,13.1875
BANGAL CURRY,19.296296296296298
MILK N' HONEY,23.45
LUGO CAFFE,26.732142857142858
NEGRIL,27.404761904761905
ROCKMEISHA,17.24137931034483
OMEN JAPANESE CUISINE,17.68888888888889
EL BACAN,14.19047619047619
OZ DELI,12.833333333333334
THE MUSKET ROOM,12.0
DOC HOLIDAYS,19.68421052631579
MAD DOG & BEANS,19.575
A SALT & BATTERY,11.052631578947368
THE BEEKMAN,20.857142857142858
KOREAN TAKE OUT EXPRESS,23.428571428571427
ASURA ASIAN BISTRO,15.5
THE DUCK,29.771428571428572
MODA ESPRESSO BAR,16.166666666666668
PAPASITO MEXICAN GRILL,19.894736842105264
WRAPIDO,27.53684210526316
CLASSIC COFFEE SHOP,22.071428571428573
PANCHITO'S,20.346153846153847
5 STAR CHEESE STEAK AND PIZZA,11.0
GILA'S NOSH,42.31578947368421
CAFE PETISCO,15.538461538461538
EPSTEIN'S BAR,12.916666666666666
KPMG CAFE,5.8
SHANGHAI ASIAN MANOR,13.527777777777779
SUSHI JUN,8.25
LYBANE BAR RESTAURANT,15.571428571428571
The Ship,6.444444444444445
HEIDELBERG RESTAURANT,14.0
THE NUGGET SPOT,20.857142857142858
MINI THAI CAFE,25.3
BARKING DOG,21.07843137254902
KARAHI INDIAN CUISINE,18.142857142857142
THE DESSERT CLUB,15.666666666666666
NYC FRIED CHICKEN,16.74418604651163
SISTER'S UPTOWN BOOKSTORE,1.0
JOHAL DELI,26.075
AMBASSADOR THEATRE,7.1
RANDOM HOUSE,18.692307692307693
BOULTON & WATT,13.692307692307692
BAGEL CAFE,19.51219512195122
LA BARCA RESTAURANT,15.6875
JACK DOYLES PUB & RESTAURANT,24.11111111111111
MEXICUE,24.128205128205128
TAMMANY HALL,14.205882352941176
VYNL,10.666666666666666
DEVON & BLAKELY,14.983870967741936
OAXACA TAQUERITA,9.0
SAPPORO RESTAURANT,14.952380952380953
THERAPY,6.7368421052631575
BLAGGARD'S PUB,24.40909090909091
REGAL UNION SQUARE STADIUM 14,10.333333333333334
SKYLIGHT DINER,15.4
GARDEN MARKET SIMPLY CHICKEN,1.0
SMOOCHA,4.0
PIANOS,21.72340425531915
PARADISO NY,14.533333333333333
YUM YUM BANGKOK,14.923076923076923
HEIGHTS TAVERN,13.4
Smithfield Hall,3.0
CHEZ JAQUELINE,19.88372093023256
ATLANTICA,11.0
ARTISANAL,26.896551724137932
NEW OCEAN,23.333333333333332
COLISEUM BAR RESTAURANT,12.533333333333333
COMMUNITY FOOD AND JUICE,23.653846153846153
DEVI,19.894736842105264
Lolo's Seafood Shack,0.0
JAPAS 38,25.59090909090909
CBRE-1540,12.916666666666666
D'LILI BAKERY,20.25
SMILE TO GO,21.74074074074074
LEXINGTON CANDY SHOP,17.066666666666666
BODEGA NEGRA,17.9
THE BEST $1.00 PIZZA,10.76923076923077
PARADISE BIRYANI POINTE AND GRAMERCY PIZZA PASTA,36.51923076923077
GO BELIEVE BAKERY,27.363636363636363
THE RUSSIAN TEA ROOM,9.9
CAFE GRUMPY LES LLC,2.25
WCOU RADIO / TILE BAR,12.227272727272727
DO HWA,17.6
CAFE CONDESA,21.535714285714285
BOBWHITE COUNTER.,8.857142857142858
TORISHIN,24.942857142857143
FRESCO ON THE GO,12.5
SWAGAT INDIAN RESTAURANT,20.789473684210527
TOWNHOUSE DINER,20.16216216216216
CORNER CAFE AND BAKERY,21.17948717948718
SHARAN DELI,17.473684210526315
RISOTTERIA,12.615384615384615
WAFELS & DINGES,16.428571428571427
ANDY'S CAFETERIA (HPD BUILDING),13.555555555555555
BUDDHA BODAI ONE VEGETARIAN RESTAURANT,31.06896551724138
NOHO STAR RESTAURANT,15.0
EMMETT O'LUNNEY'S IRISH PUB,16.041666666666668
QUEEN VIC,14.903225806451612
LOCAL 138,20.285714285714285
WINDSOR RESTAURANT,19.09090909090909
ACCRA RESTAURANT,12.285714285714286
Nous Espresso Bar,2.0
CRUDO CUCINA & VINERIA,18.444444444444443
V & T RESTAURANT,17.5
ELECTRIC ROOM,8.9
PINGS,10.6
LEX RESTAURANT,18.529411764705884
PITA PRESS,11.615384615384615
FB9110 HOT DOG CONCESSION,0.6666666666666666
FRANCOIS PAYARD BAKERY,18.24
NEELY'S BARBECUE PARLOR/MERCHANTS,23.62162162162162
DANNY'S DELI,22.59090909090909
CHEN'S KITCHEN,10.0
ROC RESTAURANT,12.833333333333334
PRIMO COFFEE CART,11.333333333333334
MUD PARK,2.0
MR. DENNEHY'S,23.536585365853657
KINGS CARRIAGE HOUSE,17.80952380952381
GAIA LOUNGE,1.0
CHINA GRILL,13.85
soju haus,12.857142857142858
CITY DINER,29.65
VAN LEEUWEN ARTISAN ICE CREAM,10.722222222222221
LA CAVERNA,9.384615384615385
GE FINANCIAL CAFE,17.5
UGLY KITCHEN,18.12280701754386
TOLANI,23.304347826086957
FLAT TOP,11.2
TRIONA'S BAR RESTAURANT,6.833333333333333
SUITE 36/PULP,18.75
THREE GUY'S RESTAURANT,14.416666666666666
FIREHOUSE,14.055555555555555
HOT & CRUSTY BAGELS CAFE,15.84
FAIRFIELD INN SUITES PENN STATION,0.0
KANOYAMA,26.30952380952381
U LIKE CHINESE TAKE OUT,20.0
PANDA HOUSE,15.80952380952381
VOGA LOUNGE & GRILL,7.0
GOLOSI,22.076923076923077
MARK FORGIONE,28.65909090909091
GREGORY'S COFFEE,14.072289156626505
FRESH EXPRESS,17.71875
XING DRAGON,13.166666666666666
STICKY RICE,18.928571428571427
THE STONEWALL INN,17.689655172413794
ALEPPO SLIDER,7.0
BINY,7.2
DOUMA PIZZA,17.428571428571427
KIDVILLE NY,8.5
9TH AVE SALOON,17.5
CAFE ORLIN,18.742857142857144
MEZETTO,19.333333333333332
BEYOND SUSHI NYC INC,4.0
HELL'S CHICKEN,20.652173913043477
ROSE RESTAURANT,12.303030303030303
Posada Del Sol ,0.0
EATERY RESTAURANT,27.025641025641026
RED LOBSTER,19.90909090909091
D'FRUIT O-PPIA LE-FRUITIS PLAZA,12.272727272727273
BOILERMAKER,7.0
WALTER'S BAR,6.666666666666667
CHICKEN & FRIES ( 10TH FLOOR),0.0
ADORO LEI,12.0
MONDRIAN SOHO/ ISOLA,50.421052631578945
JOE,12.1
TIM HORTONS & COLD STOMS CREAMERY,4.5
DINASTIA CHINA,26.515625
SUSHI HANA,22.47222222222222
GG's,18.0
DA SILVANO RESTAURANT,20.892857142857142
GREEN APPLE GOURMET,24.09090909090909
ROAST KITCHEN,17.2
PIETROS,20.363636363636363
LA PULPERIA 84 NYC,0.0
MRS. CLAUS CAFE,10.222222222222221
ATHLETIC & SWIM CLUB,13.545454545454545
MING'S RESTAURANT,22.16216216216216
ARTHUR'S TAVERN,19.96153846153846
SOB's,14.925925925925926
PIZZA & PITA,19.029411764705884
RE: SOURCES,14.631578947368421
MEHTAPHOR,19.27777777777778
GOTHAM CAFE,17.379310344827587
EMERALD PUB,22.47826086956522
RISTORANTE GRIFONE,27.313725490196077
MCDONALDS,16.720588235294116
C & L  DUMPLING HOUSE,16.647058823529413
SEA LEVEL CAFE,15.863636363636363
NEW CRISPY BAMBOO,16.27777777777778
GOODFELLA'S GRAMERCY BRICK OVEN PIZZA,11.692307692307692
ZEST,17.5
DONOSTIA,4.0
AYZA CAFE & WINE BAR,7.444444444444445
KASHKAVAL GARDEN,24.73913043478261
EMPANADAS MONUMENTAL,4.0
39 COFFEE SHOP,14.947368421052632
ZZ CLAM BAR,20.2
INFIRMARY,21.565217391304348
Kaito,0.0
PAPA JOHNS PIZZA,12.722222222222221
SEVEN BAR & GRILL,17.060606060606062
TOTO SUSHI,21.029411764705884
GYM SPORTS BAR,27.42222222222222
MANDARIN ORIENTAL HOTEL,8.0
CARINO ON SECOND,13.222222222222221
KUNJIP RESTAURANT,19.029411764705884
SMOKEY BURGER ORGANIC,32.42857142857143
SHADE,9.4
SETTE MEZZO,16.529411764705884
GOOD HEALTH NATURAL CAFE,21.257142857142856
LAVO NEW YORK,15.36
PULSE CAFE,26.92
SICAFFE,20.625
LIFFY II BAR,10.6875
GALLO NERO,28.03125
TOASTIES CAFE,23.45
EATS,18.285714285714285
BAR VETRO,13.846153846153847
JERSEY MIKES SUBS,17.666666666666668
TRIBECA ROOFTOP,16.23076923076923
MIA CHEF GELATERIA,16.9
APPLEBEE'S NEIGHBORHOOD,13.0
OLD TBILISI,20.09090909090909
BREAD MARKET CAFE,20.375
RED STAR CHINESE RESTAURANT,29.379310344827587
CIELO,12.636363636363637
CAFE PICK ME UP,15.78
BO'S KITCHEN & BAR ROOM,13.0
DON ANTONIO RESTAURANT,20.486486486486488
SUSHIANN,14.5
PARK HYATT NEW YORK,14.1
PINCHE TAQUIERA,17.571428571428573
HERALD SQUARE CAFE (STARBUCKS),11.285714285714286
Bubble Tea,17.6
CULTURE CLUB,9.210526315789474
PAOLA'S,11.666666666666666
FRANCELA,10.0
EMACK & BOLIOS,13.571428571428571
C Bao,14.454545454545455
MANSIONS CATERING,15.483870967741936
EL RANCHO LOS COMPADRES,35.0
STONE STREET COFFEE COMPANY,12.5
TIA MELLI'S LATIN KITCHEN,22.8125
CAFFE ACTION,7.2
CANTEEN M,15.166666666666666
ALLORO,9.23076923076923
ACQUA RESTAURANT,11.222222222222221
CIBO,16.0
EL REY DE LA CARIDAD,22.393939393939394
HILTON GARDEN INN NEW YORK/TIMES SQUARE CENTRAL,1.0
MIMIS RESTAURANT & BAR,16.0
KOLMARO,11.714285714285714
ORIGINAL SANDWICHES,15.25
OLGA'S PIZZA,21.846153846153847
YOGURT IN LOVE,10.23076923076923
MISS KOREA BARBECUE ''SUN'',5.2
THE GREY DOG,9.458333333333334
S Dynasty,18.902439024390244
KITO DELI,16.076923076923077
DumplingGO,0.0
EL JAYA RESTAURANT,18.181818181818183
ASHIYA V SUSHI,37.16279069767442
SHOPSINS GENERAL STORE (STORE #16),20.962962962962962
SHARAKU JAPANESE RESTAURANT,25.65
NEW YORK UNIVERSITY - PALLADIUM FOOD COURT,13.466666666666667
VELLA,13.294117647058824
RESTO,14.68421052631579
REDSTONE CAFE,18.714285714285715
HOTEL GIRAFFE,13.0625
SQUARE DINER,17.035714285714285
EVR,26.512820512820515
Tum & Yum,10.0
THE MILL,0.0
BOMBAYDUCK CO.,21.794117647058822
ED'S LOBSTER BAR,14.619047619047619
HASAKI RESTAURANT,17.710526315789473
VILLARD MICHEL RICHARD,17.0
GARRETT POPCORN SHOPS,16.41176470588235
GO BURGER,19.636363636363637
REGAL ENTERTAINMENT GROUP,9.5
LENA,23.79310344827586
AROMAS BOUTIQUE BAKERY & CAFE,8.0
K-BAP,29.557692307692307
KOFFEECAKE CORNER,19.845070422535212
ETHOS GREEK CUISINE,23.060606060606062
Davidovich Bakery,9.444444444444445
MADISON BISTRO,16.275862068965516
MONIQUE'S LOUNGE 108,15.0
LEONIDAS,7.333333333333333
MAISON HARLEM RESTAURANT,15.818181818181818
Bouley Botanical,21.444444444444443
THE DERBY,27.307692307692307
PUEBLA MEXICAN FOOD & COFFEE SHOP,9.0
DRILL FITNESS,0.0
MY MOST FAVORITE FOOD,11.714285714285714
SOHO GRAND HOTEL,9.416666666666666
STARGATE DINER,10.0
BARNES AND NOBLE BOOKSELLERS,6.444444444444445
DIWAN-E-KHAAS,6.2727272727272725
THE COSMOPOLITAN CLUB,17.685714285714287
PEKING GARDEN,21.325581395348838
BAR    1849     GRILL,23.90740740740741
CIEN FUEGOS,17.19047619047619
COLGATE PALMOLIVE,35.65625
CAFE DU SOLEIL,17.291666666666668
NEAR & FAR,8.941176470588236
SHERATON NEW YORK HOTEL @ LINK Sheraton,11.416666666666666
FY THEATER,3.3333333333333335
LUCYS,7.071428571428571
EL CHEVERE CUCHIFRITOS BAKERY,4.666666666666667
ONE LUCKY DUCK,18.161290322580644
PAX WHOLESOME FOODS,15.0
THE SIXTH WARD,17.75
NINTH WARD,25.0
CROSS CULTURE KITCHEN,43.625
SATURDAYS SURF,23.0
